,year,category,artist,nominee,association
339,2019,Best Boxed Or Special Limited Edition Package,,Gold In A Brass Age,Grammy Awards
340,2019,Best Boxed Or Special Limited Edition Package,,1963: New Directions,Grammy Awards
341,2019,Best Boxed Or Special Limited Edition Package,,The Radio Recordings 1939–1945,Grammy Awards
342,2019,Best Album Notes,,Stax '68: A Memphis Story,Grammy Awards
343,2019,Best Album Notes,,The Complete Cuban Jam Sessions,Grammy Awards
344,2019,Best Album Notes,,The Gospel According To Malaco,Grammy Awards
345,2019,Best Album Notes,,Pedal Steal + Four Corners,Grammy Awards
346,2019,Best Album Notes,,Pete Seeger: The Smithsonian Folkways Collection,Grammy Awards
347,2019,Best Historical Album,,Pete Seeger: The Smithsonian Folkways Collection,Grammy Awards
348,2019,Best Historical Album,,The Girl From Chickasaw County - The Complete Capitol Masters,Grammy Awards
349,2019,Best Historical Album,,The Great Comeback: Horowitz At Carnegie Hall,Grammy Awards
350,2019,Best Historical Album,,"Kankyo Ongaku: Japanese Ambient, Environmental & New Age Music 1980-1990",Grammy Awards
351,2019,Best Historical Album,,Woodstock: Back To The Garden - The Definitive 50th Anniversary Archive,Grammy Awards
352,2019,"Best Engineered Album, Non-Classical",,"When We All Fall Asleep, Where Do We Go?",Grammy Awards
353,2019,"Best Engineered Album, Non-Classical",,All These Things,Grammy Awards
354,2019,"Best Engineered Album, Non-Classical",,Ella Mai,Grammy Awards
355,2019,"Best Engineered Album, Non-Classical",,Run Home Slow,Grammy Awards
356,2019,"Best Engineered Album, Non-Classical",,Scenery,Grammy Awards
357,2019,"Producer Of The Year, Non-Classical",,Finneas,Grammy Awards
358,2019,"Producer Of The Year, Non-Classical",,Jack Antonoff,Grammy Awards
359,2019,"Producer Of The Year, Non-Classical",,Dan Auerbach,Grammy Awards
360,2019,"Producer Of The Year, Non-Classical",,John Hill,Grammy Awards
361,2019,"Producer Of The Year, Non-Classical",,Ricky Reed,Grammy Awards
362,2019,Best Remixed Recording,,I Rise (Tracy Young's Pride Intro Radio Remix),Grammy Awards
363,2019,Best Remixed Recording,,Mother's Daughter (Wuki Remix),Grammy Awards
364,2019,Best Remixed Recording,,The One (High Contrast Remix),Grammy Awards
365,2019,Best Remixed Recording,,Swim (ford. Remix),Grammy Awards
366,2019,Best Remixed Recording,,Work It (Soulwax Remix),Grammy Awards
367,2019,Best Immersive Audio Album,,LUX,Grammy Awards
368,2019,Best Immersive Audio Album,,Chain Tripping,Grammy Awards
369,2019,Best Immersive Audio Album,,Kverndokk: Symphonic Dances,Grammy Awards
370,2019,Best Immersive Audio Album,,The Orchestral Organ,Grammy Awards
371,2019,Best Immersive Audio Album,,The Savior,Grammy Awards
372,2019,"Best Engineered Album, Classical",,Riley: Sun Rings,Grammy Awards
373,2019,"Best Engineered Album, Classical",,Aequa - Anna Thorvaldsdóttir,Grammy Awards
374,2019,"Best Engineered Album, Classical",,Bruckner: Symphony No. 9,Grammy Awards
375,2019,"Best Engineered Album, Classical",,Rachmaninoff - Hermitage Piano Trio,Grammy Awards
376,2019,"Best Engineered Album, Classical",,Wolfe: Fire In My Mouth,Grammy Awards
377,2019,"Producer Of The Year, Classical",,Blanton Alspaugh,Grammy Awards
378,2019,"Producer Of The Year, Classical",,James Ginsburg,Grammy Awards
379,2019,"Producer Of The Year, Classical",,"Marina A. Ledin, Victor Ledin",Grammy Awards
380,2019,"Producer Of The Year, Classical",,Morten Lindberg,Grammy Awards
381,2019,"Producer Of The Year, Classical",,Dirk Sobotka,Grammy Awards
382,2019,Best Orchestral Performance,,Norman: Sustain,Grammy Awards
383,2019,Best Orchestral Performance,,Bruckner: Symphony No. 9,Grammy Awards
384,2019,Best Orchestral Performance,,Copland: Billy The Kid; Grohg,Grammy Awards
385,2019,Best Orchestral Performance,,Transatlantic,Grammy Awards
386,2019,Best Orchestral Performance,,Weinberg: Symphonies Nos. 2 & 21,Grammy Awards
387,2019,Best Opera Recording,,Picker: Fantastic Mr. Fox,Grammy Awards
388,2019,Best Opera Recording,,Benjamin: Lessons In Love & Violence,Grammy Awards
389,2019,Best Opera Recording,,Berg: Wozzeck,Grammy Awards
390,2019,Best Opera Recording,,Charpentier: Les Arts Florissants; Les Plaisirs De Versailles,Grammy Awards
391,2019,Best Opera Recording,,Wagner: Lohengrin,Grammy Awards
392,2019,Best Choral Performance,,Duruflé: Complete Choral Works,Grammy Awards
393,2019,Best Choral Performance,,Boyle: Voyages,Grammy Awards
394,2019,Best Choral Performance,,The Hope Of Loving,Grammy Awards
395,2019,Best Choral Performance,,Sander: The Divine Liturgy Of St. John Chrysostom,Grammy Awards
396,2019,Best Choral Performance,,"Smith, K.: The Arc In The Sky",Grammy Awards
397,2019,Best Chamber Music/Small Ensemble Performance,,Shaw: Orange,Grammy Awards
398,2019,Best Chamber Music/Small Ensemble Performance,,Cerrone: The Pieces That Fall To Earth,Grammy Awards
399,2019,Best Chamber Music/Small Ensemble Performance,,Freedom & Faith,Grammy Awards
400,2019,Best Chamber Music/Small Ensemble Performance,,Perpetulum,Grammy Awards
401,2019,Best Chamber Music/Small Ensemble Performance,,Rachmaninoff - Hermitage Piano Trio,Grammy Awards
402,2019,Best Classical Instrumental Solo,,Marsalis: Violin Concerto; Fiddle Dance Suite,Grammy Awards
403,2019,Best Classical Instrumental Solo,,The Berlin Recital,Grammy Awards
404,2019,Best Classical Instrumental Solo,,Higdon: Harp Concerto,Grammy Awards
405,2019,Best Classical Instrumental Solo,,The Orchestral Organ,Grammy Awards
406,2019,Best Classical Instrumental Solo,,"Torke: Sky, Concerto For Violin",Grammy Awards
407,2019,Best Classical Solo Vocal Album,,Songplay,Grammy Awards
408,2019,Best Classical Solo Vocal Album,,The Edge Of Silence - Works For Voice By György Kurtág,Grammy Awards
409,2019,Best Classical Solo Vocal Album,,Himmelsmusik,Grammy Awards
410,2019,Best Classical Solo Vocal Album,,"Schumann: Liederkreis Op. 24, Kerner-Lieder Op. 35",Grammy Awards
411,2019,Best Classical Solo Vocal Album,,"A Te, O Cara",Grammy Awards
412,2019,Best Classical Compendium,,The Poetry Of Places,Grammy Awards
413,2019,Best Classical Compendium,,American Originals 1918,Grammy Awards
414,2019,Best Classical Compendium,,Leshnoff: Symphony No. 4 'Heichalos'; Guitar Concerto; Starburst,Grammy Awards
415,2019,Best Classical Compendium,,Meltzer: Songs And Structures,Grammy Awards
416,2019,Best Classical Compendium,,Saariaho: True Fire; Trans; Ciel D'Hiver,Grammy Awards
417,2019,Best Contemporary Classical Composition,,Higdon: Harp Concerto,Grammy Awards
418,2019,Best Contemporary Classical Composition,,Bermel: Migration Series For Jazz Ensemble & Orchestra,Grammy Awards
419,2019,Best Contemporary Classical Composition,,Marsalis: Violin Concerto In D Major,Grammy Awards
420,2019,Best Contemporary Classical Composition,,Norman: Sustain,Grammy Awards
421,2019,Best Contemporary Classical Composition,,Shaw: Orange,Grammy Awards
422,2019,Best Contemporary Classical Composition,,Wolfe: Fire In My Mouth,Grammy Awards
423,2019,Best Music Video,Lil Nas X & Billy Ray Cyrus,Old Town Road (Official Movie),Grammy Awards
424,2019,Best Music Video,The Chemical Brothers,We've Got To Try,Grammy Awards
425,2019,Best Music Video,Gary Clark Jr.,This Land,Grammy Awards
426,2019,Best Music Video,FKA twigs,Cellophane,Grammy Awards
427,2019,Best Music Video,Tove Lo,Glad He's Gone,Grammy Awards
428,2019,Best Music Film,Beyoncé,Homecoming,Grammy Awards
429,2019,Best Music Film,David Crosby,Remember My Name,Grammy Awards
430,2019,Best Music Film,(Miles Davis),Birth Of The Cool,Grammy Awards
431,2019,Best Music Film,(Various Artists),Shangri-La,Grammy Awards
432,2019,Best Music Film,Thom Yorke,Anima,Grammy Awards
433,2018,Record Of The Year,Childish Gambino,This Is America,Grammy Awards
434,2018,Album Of The Year,Kacey Musgraves,Golden Hour,Grammy Awards
435,2018,Song Of The Year,,This Is America,Grammy Awards
436,2018,Best New Artist,,Dua Lipa,Grammy Awards
437,2018,Best Pop Solo Performance,Lady Gaga,Joanne (Where Do You Think You're Goin'?),Grammy Awards
438,2018,Best Pop Duo/Group Performance,Lady Gaga & Bradley Cooper,Shallow,Grammy Awards
439,2018,Best Traditional Pop Vocal Album,Willie Nelson,My Way,Grammy Awards
440,2018,Best Pop Vocal Album,Ariana Grande,Sweetener,Grammy Awards
441,2018,Best Dance Recording,Silk City & Dua Lipa Featuring Diplo & Mark Ronson,Electricity,Grammy Awards
442,2018,Best Dance/Electronic Album,Justice,Woman Worldwide,Grammy Awards
443,2018,Best Contemporary Instrumental Album,Steve Gadd Band,Steve Gadd Band,Grammy Awards
444,2018,Best Rock Performance,Chris Cornell,When Bad Does Good,Grammy Awards
445,2018,Best Metal Performance,High On Fire,Electric Messiah,Grammy Awards
446,2018,Best Rock Song,,Masseduction,Grammy Awards
447,2018,Best Rock Album,Greta Van Fleet,From The Fires,Grammy Awards
448,2018,Best Alternative Music Album,Beck,Colors,Grammy Awards
449,2018,Best R&B Performance,H.E.R. Featuring Daniel Caesar,Best Part,Grammy Awards
450,2018,Best Traditional R&B Performance,Leon Bridges,Bet Ain't Worth The Hand,Grammy Awards
451,2018,Best Traditional R&B Performance,PJ Morton Featuring Yebba,How Deep Is Your Love,Grammy Awards
452,2018,Best R&B Song,,Boo'd Up,Grammy Awards
453,2018,Best Urban Contemporary Album,The Carters,Everything Is Love,Grammy Awards
454,2018,Best R&B Album,H.E.R.,H.E.R.,Grammy Awards
455,2018,Best Rap Performance,"Kendrick Lamar, Jay Rock, Future & James Blake",King's Dead,Grammy Awards
456,2018,Best Rap Performance,Anderson .Paak,Bubblin,Grammy Awards
457,2018,Best Rap/Sung Performance,Childish Gambino,This Is America,Grammy Awards
458,2018,Best Rap Song,,God's Plan,Grammy Awards
459,2018,Best Rap Album,Cardi B,Invasion Of Privacy,Grammy Awards
460,2018,Best Country Solo Performance,Kacey Musgraves,Butterflies,Grammy Awards
461,2018,Best Country Duo/Group Performance,Dan + Shay,Tequila,Grammy Awards
462,2018,Best Country Song,,Space Cowboy,Grammy Awards
463,2018,Best Country Album,Kacey Musgraves,Golden Hour,Grammy Awards
464,2018,Best New Age Album,Opium Moon,Opium Moon,Grammy Awards
465,2018,Best Improvised Jazz Solo,,Don't Fence Me In,Grammy Awards
466,2018,Best Jazz Vocal Album,Cécile McLorin Salvant,The Window,Grammy Awards
467,2018,Best Jazz Instrumental Album,The Wayne Shorter Quartet,Emanon,Grammy Awards
468,2018,Best Large Jazz Ensemble Album,John Daversa Big Band Featuring DACA Artists,"American Dreamers: Voices Of Hope, Music Of Freedom",Grammy Awards
469,2018,Best Latin Jazz Album,Dafnis Prieto Big Band,Back To The Sunset,Grammy Awards
470,2018,Best Gospel Performance/Song,,Never Alone,Grammy Awards
471,2018,Best Contemporary Christian Music Performance/Song,,You Say,Grammy Awards
472,2018,Best Gospel Album,Tori Kelly,Hiding Place,Grammy Awards
473,2018,Best Contemporary Christian Music Album,Lauren Daigle,Look Up Child,Grammy Awards
474,2018,Best Roots Gospel Album,Jason Crabb,Unexpected,Grammy Awards
475,2018,Best Latin Pop Album,Claudia Brant,Sincera,Grammy Awards
476,2018,"Best Latin Rock, Urban or Alternative Album",Zoé,Aztlán,Grammy Awards
477,2018,Best Regional Mexican Music Album (Including Tejano),Luis Miguel,¡México Por Siempre!,Grammy Awards
478,2018,Best Tropical Latin Album,Spanish Harlem Orchestra,Anniversary,Grammy Awards
479,2018,Best American Roots Performance,Brandi Carlile,The Joke,Grammy Awards
480,2018,Best American Roots Song,,The Joke,Grammy Awards
481,2018,Best Americana Album,Brandi Carlile,"By The Way, I Forgive You",Grammy Awards
482,2018,Best Bluegrass Album,The Travelin' McCourys,The Travelin' McCourys,Grammy Awards
483,2018,Best Traditional Blues Album,Buddy Guy,The Blues Is Alive And Well,Grammy Awards
484,2018,Best Contemporary Blues Album,Fantastic Negrito,Please Don't Be Dead,Grammy Awards
485,2018,Best Folk Album,Punch Brothers,All Ashore,Grammy Awards
486,2018,Best Regional Roots Music Album,Kalani Pe'a,No 'Ane'i,Grammy Awards
487,2018,Best Reggae Album,Sting & Shaggy,44/876,Grammy Awards
488,2018,Best World Music Album,Soweto Gospel Choir,Freedom,Grammy Awards
489,2018,Best Children's Album,Lucy Kalantari & The Jazz Cats,All The Sounds,Grammy Awards
490,2018,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",Jimmy Carter,Faith  - A Journey For All,Grammy Awards
491,2018,Best Comedy Album,Dave Chappelle,Equanimity & The Bird Revelation,Grammy Awards
492,2018,Best Musical Theater Album,,The Band's Visit,Grammy Awards
493,2018,Best Compilation Soundtrack For Visual Media,Hugh Jackman (& Various Artists),The Greatest Showman,Grammy Awards
494,2018,Best Score Soundtrack For Visual Media,,Black Panther,Grammy Awards
495,2018,Best Song Written For Visual Media,,Shallow,Grammy Awards
496,2018,Best Instrumental Composition,,Blut Und Boden (Blood And Soil),Grammy Awards
497,2018,"Best Arrangement, Instrumental or A Cappella",,Stars And Stripes Forever,Grammy Awards
498,2018,"Best Arrangement, Instruments and Vocals",,Spiderman Theme,Grammy Awards
499,2018,Best Recording Package,,Masseduction,Grammy Awards
500,2018,Best Boxed Or Special Limited Edition Package,,"Squeeze Box: The Complete Works Of ""Weird Al"" Yankovic",Grammy Awards
501,2018,Best Album Notes,,Voices Of Mississippi: Artists And Musicians Documented By William Ferris,Grammy Awards
502,2018,Best Historical Album,,Voices Of Mississippi: Artists And Musicians Documented By William Ferris,Grammy Awards
503,2018,"Best Engineered Album, Non-Classical",,Colors,Grammy Awards
504,2018,"Producer Of The Year, Non-Classical",,Pharrell Williams,Grammy Awards
505,2018,Best Remixed Recording,,Walking Away (Mura Masa Remix),Grammy Awards
506,2018,Best Immersive Audio Album,,Eye In The Sky - 35th Anniversary Edition,Grammy Awards
507,2018,"Best Engineered Album, Classical",,Shostakovich: Symphonies Nos. 4 & 11,Grammy Awards
508,2018,"Producer Of The Year, Classical",,Blanton Alspaugh,Grammy Awards
509,2018,Best Orchestral Performance,,Shostakovich: Symphonies Nos. 4 & 11,Grammy Awards
510,2018,Best Opera Recording,,Bates: The (R)evolution Of Steve Jobs,Grammy Awards
511,2018,Best Choral Performance,,McLoskey: Zealot Canticles,Grammy Awards
512,2018,Best Chamber Music/Small Ensemble Performance,,"Anderson, Laurie: Landfall",Grammy Awards
513,2018,Best Classical Instrumental Solo,,Kernis: Violin Concerto,Grammy Awards
514,2018,Best Classical Solo Vocal Album,,"Songs Of Orpheus - Monteverdi, Caccini, D'India & Landi",Grammy Awards
515,2018,Best Classical Compendium,,Fuchs: Piano Concerto 'Spiritualist'; Poems Of Life; Glacier; Rush,Grammy Awards
516,2018,Best Contemporary Classical Composition,,Kernis: Violin Concerto,Grammy Awards
517,2018,Best Music Video,Childish Gambino,This Is America,Grammy Awards
518,2018,Best Music Film,Quincy Jones,Quincy,Grammy Awards
519,2017,Record Of The Year,Bruno Mars,24K Magic,Grammy Awards
520,2017,Album Of The Year,Bruno Mars,24K Magic,Grammy Awards
521,2017,Song Of The Year,,That's What I Like,Grammy Awards
522,2017,Best New Artist,,Alessia Cara,Grammy Awards
523,2017,Best Pop Solo Performance,Ed Sheeran,Shape Of You,Grammy Awards
524,2017,Best Pop Duo/Group Performance,Portugal. The Man,Feel It Still,Grammy Awards
525,2017,Best Traditional Pop Vocal Album,(Various Artists),Tony Bennett Celebrates 90,Grammy Awards
526,2017,Best Pop Vocal Album,Ed Sheeran,÷ (Divide),Grammy Awards
527,2017,Best Dance Recording,LCD Soundsystem,Tonite,Grammy Awards
528,2017,Best Dance/Electronic Album,Kraftwerk,3-D The Catalogue,Grammy Awards
529,2017,Best Contemporary Instrumental Album,Jeff Lorber Fusion,Prototype,Grammy Awards
530,2017,Best Rock Performance,Leonard Cohen,You Want It Darker,Grammy Awards
531,2017,Best Metal Performance,Mastodon,Sultan’s Curse,Grammy Awards
532,2017,Best Rock Song,,Run,Grammy Awards
533,2017,Best Rock Album,The War On Drugs,A Deeper Understanding,Grammy Awards
534,2017,Best Alternative Music Album,The National,Sleep Well Beast,Grammy Awards
535,2017,Best R&B Performance,Bruno Mars,That's What I Like,Grammy Awards
536,2017,Best Traditional R&B Performance,Childish Gambino,Redbone,Grammy Awards
537,2017,Best R&B Song,,That's What I Like,Grammy Awards
538,2017,Best Urban Contemporary Album,The Weeknd,Starboy,Grammy Awards
539,2017,Best R&B Album,Bruno Mars,24K Magic,Grammy Awards
540,2017,Best Rap Performance,Kendrick Lamar,HUMBLE.,Grammy Awards
541,2017,Best Rap/Sung Performance,Kendrick Lamar Featuring Rihanna,LOYALTY.,Grammy Awards
542,2017,Best Rap Song,,HUMBLE.,Grammy Awards
543,2017,Best Rap Album,Kendrick Lamar,DAMN.,Grammy Awards
544,2017,Best Country Solo Performance,Chris Stapleton,Either Way,Grammy Awards
545,2017,Best Country Duo/Group Performance,Little Big Town,Better Man,Grammy Awards
546,2017,Best Country Song,,Broken Halos,Grammy Awards
547,2017,Best Country Album,Chris Stapleton,From A Room: Volume 1,Grammy Awards
548,2017,Best New Age Album,Peter Kater,Dancing On Water,Grammy Awards
549,2017,Best Improvised Jazz Solo,,Miles Beyond,Grammy Awards
550,2017,Best Jazz Vocal Album,Cécile McLorin Salvant,Dreams And Daggers,Grammy Awards
551,2017,Best Jazz Instrumental Album,Billy Childs,Rebirth,Grammy Awards
552,2017,Best Large Jazz Ensemble Album,Christian McBride Big Band,Bringin' It,Grammy Awards
553,2017,Best Latin Jazz Album,Pablo Ziegler Trio,Jazz Tango,Grammy Awards
554,2017,Best Gospel Performance/Song,,Never Have To Be Alone,Grammy Awards
555,2017,Best Contemporary Christian Music Performance/Song,,What A Beautiful Name,Grammy Awards
556,2017,Best Gospel Album,CeCe Winans,Let Them Fall In Love,Grammy Awards
557,2017,Best Contemporary Christian Music Album,Zach Williams,Chain Breaker,Grammy Awards
558,2017,Best Roots Gospel Album,Reba McEntire,Sing It Now: Songs Of Faith & Hope,Grammy Awards
