id|Name|Country|Genres_and_Tags|Popularity_lastfm
c7020c6d-cae9-4db3-92a7-e5c561cbad50|Keane|United Kingdom|"{rock,""alternative rock"",synth-pop,""piano rock"",""alternative pop"",english,""rock and indie"",post-britpop}"|2422185
618b6900-0618-4f1e-b835-bccb17f84294|Eric Clapton|United Kingdom|"{rock,pop,blues,british,reggae,""hard rock"",""psychedelic rock"",""blues rock"",""pop rock"",""british blues"",""classic pop and rock"",""acoustic blues"",clapton,""eric clapton"",pop/rock,""24 nights"",""has german audiobooks""}"|2415759
5fee3020-513b-48c2-b1f7-4681b01db0c6|Florence + the Machine|United Kingdom|"{rock,""indie rock"",indie,""indie pop"",""rock and indie"",""pop soul"",enfp,""art pop""}"|2412744
a96ac800-bfcb-412a-8a63-0a98df600700|Modest Mouse|United States|"{rock,""alternative rock"",american,""indie rock"",indie,""indie pop"",""indie folk"",""noise pop"",""contemporary folk"",""rock and indie"",""lo-fi indie""}"|2393280
01809552-4f87-45b0-afff-2c6f0730a3be|Elvis Presley|United States|"{rock,pop,american,blues,singer,rockabilly,country,""pop rock"",""blue-eyed soul"",gospel,""rock and roll"",oldies,love,""classic pop and rock"",party,""christmas music"",""rock & roll"",pop/rock,flaming,""if you talk in your sleep""}"|2390753
4bb4e4e4-5f66-4509-98af-62dbb90c45c5|Disturbed|United States|"{rock,""heavy metal"",metal,american,""hard rock"",""nu metal"",""new metal"",""alternative metal"",""rock and indie"",alternative/rock/metal}"|2378787
5d02f264-e225-41ff-83f7-d9b1f0b1874a|Simon & Garfunkel|United States|"{rock,folk,american,singer-songwriter,""folk rock"",""pop rock"",""contemporary folk"",""folk pop"",""film soundtrack"",""classic pop and rock"",seven,simon-garfunkel,singer/songwriter}"|2371627
f4a31f0a-51dd-4fa7-986d-3095c40c5ed9|Evanescence|United States|"{rock,""alternative rock"",metal,american,""nu metal"",""new metal"",""alternative metal"",""pop rock"",""symphonic rock"",""gothic rock"",""piano rock"",""pop and chart"",n2}"|2370097
c07f0676-9143-4217-8a9f-4c26bd636f13|My Chemical Romance|United States|"{rock,""alternative rock"",punk,""hard rock"",emo,alternative,""pop punk"",post-hardcore,""pop and chart"",""matthew edward hall""}"|2363924
109958eb-a335-4c5e-907e-597ff4c6af46|Creedence Clearwater Revival|United States|"{rock,american,60s,""folk rock"",""blues rock"",""country rock"",""southern rock"",""classic rock"",""rock and roll"",""roots rock"",""swamp rock"",""classic pop and rock"",""rock & roll""}"|2362780
d8354b38-e942-4c89-ba93-29323432abc3|Thirty Seconds to Mars|United States|"{rock,electronic,""alternative rock"",experimental,311,progressive,emo,alternative,""acoustic rock"",""pop rock"",""arena rock"",""pop and chart"",""united states"",emo-pop}"|2359138
197450cd-0124-4164-b723-3c22dd16494d|Frank Sinatra|United States|"{pop,jazz,vocal,christmas,swing,""big band"",columbia,""easy listening soundtracks and musicals"",garland,chrismas,duets,swing,jazz,""big band"",christmas}"|2357629
5dcdb5eb-cb72-4e6e-9e63-b7bace604965|Bon Jovi|United States|"{rock,metal,american,band,""hard rock"",usa,""glam rock"",""classic rock"",""acoustic rock"",""pop rock"",""glam metal"",aor,""pop and chart"",""hard fm""}"|2353577
a466c2a2-6517-42fb-a160-1087c3bafd9f|Slipknot|United States|"{metal,""nu metal"",""new metal"",""alternative metal"",""rap metal"",""rock and indie""}"|2350050
bf24ca37-25f4-4e34-9aec-460b94364cfc|Shakira|Colombia|"{rock,pop,alternative,electropop,dance-pop,""pop rock"",""latin pop"",latin,colombian,merengue,""classic pop and rock"",barranquilla,atlantico}"|2346168
6c8b9855-ba8b-48f9-ac1d-42167f7f7b18|The Shins|United States|"{rock,pop,folk,american,""indie rock"",indie,""indie pop"",""psychedelic pop"",""indie folk"",""folk pop"",""rock and indie""}"|2343174
8f92558c-2baa-4758-8c38-615519e9deda|The Clash|United Kingdom|"{rock,punk,""punk rock"",british,post-punk,""new wave"",uk,reggae,funk,english,dance-punk,england,""classic pop and rock"",""disco rap""}"|2340643
5f6ab597-f57a-40da-be9e-adad48708203|Dr. Dre|United States|"{""hip hop"",producer,""gangsta rap"",""pop rap"",g-funk,rapper,""classic pop and rock"",""west coast hip hop"",""hardcore hip hop"",""instrumental hip hop""}"|2330510
8ef1df30-ae4f-4dbd-9351-1a32b208a01e|Alicia Keys|United States|"{pop,""alternative rock"",jazz,american,singer,neo-soul,soul,rnb,pianist,""pop rap"",""neo soul"",""film soundtrack"",""hip hop rnb and dance hall"",r&b,""contemporary r&b""}"|2325048
b6b2bb8d-54a9-491f-9607-7b546023b433|Pixies|United States|"{rock,""alternative rock"",american,""punk rock"",usa,""indie rock"",américain,""acoustic rock"",""noise pop"",4ad,""rock and indie"",""surfer music""}"|2319799
8f9d6bb2-dba4-4cca-9967-cc02b9f4820c|Limp Bizkit|United States|"{rock,""alternative rock"",rap,metal,american,crossover,""hip hop"",""nu metal"",""new metal"",""alternative metal"",""pop rock"",rapcore,""rap metal"",""rap rock"",nu-metal,""pop and chart"",""rock rap""}"|2304812
40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27|The Smiths|United Kingdom|"{rock,synthpop,pop,""alternative rock"",80s,british,post-punk,""new wave"",uk,""indie rock"",indie,alternative,interview,""indie pop"",""indie folk"",""jangle pop"",english,england,manchester,""rock and indie"",ozymandias_}"|2297719
c33c2065-b1c3-4406-b066-d33a9e2ea71a|OneRepublic|United States|"{rock,pop,""pop rock"",""folk pop"",""rock and indie"",""united states""}"|2278164
c98d40fd-f6cf-4b26-883e-eaa515ee2851|The Cranberries|Ireland|"{rock,pop,""alternative rock"",irish,ireland,alternative,""female vocalists"",""pop rock"",""dream pop"",eire,""classic pop and rock"",limerick}"|2276320
9e0e2b01-41db-4008-bd8b-988977d6019a|The Police|United Kingdom|"{rock,""punk rock"",british,post-punk,""new wave"",uk,""power pop"",alternative,""pop rock"",english,england,""the police"",""classic pop and rock"",pop/rock,""pop reggae""}"|2274662
90218af4-4d58-4821-8d41-2ee295ebbe21|Kaiser Chiefs|United Kingdom|"{rock,synthpop,british,uk,""indie rock"",indie,alternative,britpop,dance-pop,""post-punk revival"",""pop rock"",english,""rock and indie""}"|2271009
82eb8936-7bf6-4577-8320-a2639465206d|Jason Mraz|United States|"{rock,pop,""alternative rock"",american,""acoustic rock"",""adult contemporary"",""pop rock"",""classic pop and rock"",""united states"",singer/songwriter}"|2267801
b23e8a63-8f47-4882-b55b-df2c92ef400e|Interpol|United States|"{rock,synthpop,""alternative rock"",american,post-punk,usa,""indie rock"",""new york"",américain,""post-punk revival"",""alternative dance"",00s,""rock and indie"",""male vocalists"",""international pony""}"|2266280
9beb62b2-88db-4cea-801e-162cd344ee53|Beastie Boys|United States|"{rock,rap,punk,american,hip-hop,electro,""hip hop"",usa,funk,hiphop,""hardcore punk"",américain,""alternative hip-hop"",ny,""rap rock"",us,""rock and indie"",""prank calls"",""east coast hip hop"",""new york hardcore""}"|2259629
13655113-cd16-4b43-9dca-cadbbf26ee05|Nelly Furtado|Canada|"{rock,pop,folk,canadian,""hip hop"",""pop and chart"",""hip hop rnb and dance hall"",r&b,euro/dance-pop}"|2258851
fabb37f8-eb2a-4cc1-a72a-b56935bbb72d|Three Days Grace|Canada|"{""alternative rock"",""alternative metal""}"|2254814
1946a82a-f927-40c2-8235-38d64f50d043|The Chemical Brothers|United Kingdom|"{trip-hop,electronic,""big beat"",house,british,uk,techno,electronica,breakbeat,""tech house"",neo-psychedelia,english,""trip hop"",england,manchester,""united kingdom"",""dance and electronica""}"|2253285
f2eef649-a6d5-4114-afba-e50ab26254d2|Sum 41|Canada|"{rock,soundtrack,""alternative rock"",punk,""punk rock"",canadian,canada,game,""video game"",""pop punk"",vgm,""rock and indie"",""scotty doesn't know""}"|2238775
80cadd99-f560-41e3-babd-16292bbd248a|Marilyn Manson|United States|{rock,american,vocalist,songwriter,usa,musician}|2235405
4a4ee089-93b1-4470-af9a-6ff575d32704|The Prodigy|United Kingdom|"{rock,electronic,""alternative rock"",industrial,""drum and bass"",hardcore,""big beat"",rave,dance,british,2005,uk,britannique,techno,electronica,breakbeat,electropunk,english,dance-punk,""dance and electronica"",""breakbeat hardcore"",""hardcore hip hop"",""hardcore breaks""}"|2231085
2ddd167f-5b8a-4372-b350-6ad50493bac0|The Fray|United States|"{pop,""seen live"",""pop and chart"",""look after you""}"|2220416
020bfbb4-05c3-4c86-b372-17825c262094|Audioslave|United States|"{rock,""alternative rock"",american,""hard rock"",post-grunge,supergroup,""alternative metal"",""rock and indie"",""fixme label mess""}"|2216177
20244d07-534f-4eff-b4d4-930878889970|Taylor Swift|United States|"{pop,country,electropop,""female vocals"",dance-pop,""pop rock"",""country pop"",""contemporary country"",""teen pop"",""top 40"",country-pop,taylor-swift,singer/songwriter,""fixme label mess"",hp}"|2203262
4b1a830b-0a1f-42e5-b8d5-1d6743912e99|Creed|United States|"{rock,""alternative rock"",american,""hard rock"",post-grunge,""pop rock""}"|1391079
b9472588-93f3-4922-a1a2-74082cdf9ce8|Panic! at the Disco|United States|"{""alternative rock"",""power pop"",""pop rock"",""pop punk"",""chamber pop"",""pop and chart"",""united states"",emo-pop,""jon walker"",""ryan ross"",""spence smith"",""brendon urie"",""brent wilson"",pop/rock}"|2199955
8dd98bdc-80ec-4e93-8509-2f46bafc09a7|Calvin Harris|United Kingdom|"{electronic,dance,house,electropop,disco,dance-pop,""progressive house"",""hip house"",""electro house"",""dance and electronica"",nu-disco,""uk hip hop"",""contemporary r&b"",complextro,electro-disco,""ibiza trance""}"|2195535
f5dfa020-ad69-41cd-b3d4-fd7af0414e94|Wiz Khalifa|United States|"{rap,""hip hop"",""pop rap"",""hip hop rnb and dance hall""}"|2193650
87c5dedd-371d-4a53-9f7f-80522fb7f3cb|Björk|Iceland|"{trip-hop,rock,electronic,downtempo,soundtrack,synthpop,pop,ambient,90s,jazz,dance,experimental,idm,""a cappella"",islande,islandais,iceland,icelandic,electronica,alternative,""baroque pop"",""alternative pop"",""trip hop"",2000,00s,""rock and indie"",10s,""progressive pop"",""multiple ipi"",""art pop"",""whimsically inclined""}"|2192935
382f1005-e9ab-4684-afd4-0bdae4ee37f2|2Pac|United States|"{american,hip-hop,""hip hop"",""gangsta rap"",""west coast hip-hop"",""pop rap"",g-funk,""hip hop rnb and dance hall"",""west coast hip hop"",""above the rim"",""death by murder"",""death by gun"",""2 pac"",""conscious hip hop"",""political hip hop"",""temor a la muerte"",""unil the end of time""}"|2190778
af37c51c-0790-4a29-b995-456f98a6b8c9|Vampire Weekend|United States|"{rock,american,usa,""indie rock"",indie,alternative,composer,américain,""baroque pop"",""indie pop"",neo-psychedelia,""pop rap"",afrobeat,indietronica,compositeur,""rock and indie""}"|2184031
b7ffd2af-418f-4be2-bdd1-22f8b48613da|Nine Inch Nails|United States|"{rock,electronic,synthpop,""alternative rock"",industrial,""industrial rock"",""creative commons"",""industrial metal"",metal,american,usa,américain,electro-industrial,""rock and indie"",n3}"|2183077
4d5447d7-c61c-4120-ba1b-d7f471d385b9|John Lennon|United Kingdom|"{rock,pop,folk,experimental,british,singer-songwriter,uk,britannique,""classic rock"",""pop rock"",english,""united kingdom"",""classic pop and rock"",peace,""death by murder"",""death by gun"",singer/songwriter,""rock & roll"",wifebeater,murdered}"|2179477
6e0c7c0e-cba5-4c2c-a652-38f71ef5785d|Lily Allen|United Kingdom|"{synthpop,pop,ska,british,uk,britannique,electropop,dance-pop,english,""pop and chart"",""contemporary r&b"",""déià - sa fonda august 1998 - and a once for the hp sauce""}"|2171547
70248960-cb53-4ea4-943a-edb18f7d336f|Bruce Springsteen|United States|"{rock,folk,cotm,american,singer-songwriter,usa,americana,américain,""pop rock"",""contemporary folk"",""heartland rock"",""classic pop and rock"",""grammy winner"",singer/songwriter,pop/rock}"|2166429
d15721d8-56b4-453d-b506-fc915b14cba2|The Black Keys|United States|"{rock,blues,""blues rock"",""rock and indie"",""punk blues""}"|2163819
2e41ae9c-afd2-4f20-8f1e-17281ce9b472|Gwen Stefani|United States|"{rock,pop,american,""new wave"",""ska punk"",electropop,rnb,dance-pop,""pop rock"",""pop rap"",""pop and chart"",""united states"",""no doubt"",""contemporary r&b""}"|2159476
cb67438a-7f50-4f2b-a6f1-2bb2729fd538|Air|France|"{trip-hop,electronic,downtempo,soundtrack,pop,chillout,ambient,jazz,french,france,français,electronica,producer,composer,lyricist,european,parolier,compositeur,producteur,""dance and electronica"",""ambient pop""}"|2155461
bd13909f-1c29-4c27-a874-d4aaf27c5b1a|Fleetwood Mac|United Kingdom|"{rock,pop,american,blues,british,band,""blues rock"",""jam band"",""soft rock"",""pop rock"",""british blues"",""classic pop and rock"",pop/rock,""fleetwood mac"",british-american}"|2153860
1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e|Stevie Wonder|United States|"{pop,funk,soul,""film soundtrack"",""rock and indie"",""pop soul"",""grammy winner"",""contemporary r&b"",""rhythm & blues""}"|2151195
614e3804-7d34-41ba-857f-811bad7c2b7a|Dire Straits|United Kingdom|"{rock,british,uk,band,guitar,""country rock"",""classic rock"",group,1980s,1990s,1970s,""soft rock"",""pop rock"",""pub rock"",english,""classic pop and rock"",sophisti-pop,""rock & roll"",pop/rock,id_artist}"|2142421
4593d49a-7f67-46ba-9ec0-126bd676286f|Flo Rida|United States|"{electro,""hip hop"",electropop,""southern hip hop"",dance-pop,""pop rap"",""hip house"",""hip hop rnb and dance hall"",""a filk artist""}"|2135943
2f548675-008d-4332-876c-108b0c7ab9c5|Sia|Australia|"{downtempo,pop,australian,electropop,""indie pop"",dance-pop,""acid jazz"",""chamber pop"",""pop and chart"",mbs-333}"|2124548
79491354-3d83-40e3-9d8e-7592d58d790a|Deep Purple|United Kingdom|"{rock,""progressive rock"",70s,80s,""heavy metal"",metal,british,uk,60s,""hard rock"",""blues rock"",""deep purple family"",collection,""art rock"",""classic rock"",""symphonic rock"",english,aor,""symphonic prog"",""classic pop and rock"",""deep purple"",""deep purple live in berlin 1973 dvd video"",""want to listen"",anthology}"|2117490
ca891d65-d9b0-4258-89f7-e6ba29d83767|Iron Maiden|United Kingdom|"{rock,""heavy metal"",""progressive metal"",metal,british,uk,""hard rock"",nwobhm,english,""rock and indie"",""new wave of british heavy metal"",825646222902}"|2103789
17b53d9f-5c63-4a09-a593-dde4608e0db9|The Kinks|United Kingdom|"{rock,pop,british,uk,60s,proto-rock,britpop,""baroque pop"",""classic rock"",""pop rock"",""garage rock"",mod,english,""classic pop and rock"",proto-punk,""rock & roll"",pop/rock,""beat music""}"|2101793
f0602f55-1770-483d-89bd-4bae0d0ac086|Jennifer Lopez|United States|"{electronic,pop,dance,dance-pop,""pop rap"",""latin pop"",latin,reggaeton,""electro house"",""pop and chart"",""contemporary r&b""}"|2099109
94b0fb9d-a066-4823-b2ec-af1d324bcfcf|The Velvet Underground|United States|"{rock,american,usa,américain,""art rock"",""experimental rock"",""pop rock"",""garage rock"",protopunk,""noise rock"",""classic pop and rock"",proto-punk,pop/rock}"|1974564
f2e735c9-164f-437b-b287-84f7ed3ffeca|She||{}|165593
8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11|Portishead|United Kingdom|"{trip-hop,down-tempo,rock,electronic,downtempo,""alternative rock"",krautrock,british,uk,britannique,psychedelic,""experimental rock"",""trip rock"",electro-industrial,english,triphop,""trip hop"",""dance and electronica"",folktronica,electonic}"|2094008
bbc5b66b-d037-4f26-aecf-0b129e7f876a|Jimmy Eat World|United States|"{""alternative rock"",american,usa,""power pop"",emo,américain,""pop rock"",""pop punk"",""rock and indie"",emo-pop}"|2085624
e2c00c56-8365-4160-9f40-a64682917633|Goo Goo Dolls|United States|"{rock,""alternative rock"",""classic pop and rock"",'}"|2076608
c3f28da8-662d-4f09-bdc7-3084bf685930|Iron & Wine|United States|"{folk,country,""folk rock"",indie,lo-fi,americana,""indie folk"",""contemporary folk"",4ad,singer/songwriter}"|2076333
f46bd570-5768-462e-b84c-c7c993bbf47e|Eagles|United States|"{rock,pop,american,""folk rock"",""country rock"",""classic rock"",""soft rock"",""pop rock"",""classic pop and rock"",""urban cowboy"",pop/rock,""west coast rock""}"|2065671
d5d97b2b-b83b-4976-814a-056d9076c8c3|The Notorious B.I.G.|United States|"{rap,""hip hop"",""gangsta rap"",""hip hop rnb and dance hall"",""east coast hip hop""}"|2064837
985c709c-7771-4de3-9024-7bda29ebe3f9|Norah Jones|United States|"{jazz,folk,blues,singer-songwriter,soul,americana,""female vocalists"",""adult contemporary"",""country pop"",""vocal jazz"",""jazz pop"",""jazz and blues"",singer/songwriter}"|2062669
d4d17620-fd97-4574-92a8-a2cb7e72ce42|The Verve|United Kingdom|"{rock,""alternative rock"",british,uk,britannique,britpop,""space rock"",neo-psychedelia,""dream pop"",english,england,wigan,""rock and indie""}"|2054439
1036b808-f58c-4a3e-b461-a2c4492ecf1b|Nicki Minaj|United States|"{electronic,pop,rap,hip-hop,""hip hop"",r&b,""a filk artist""}"|2051684
f6f2326f-6b25-4170-b89d-e235b25508e8|Sigur Rós|Iceland|"{rock,electronic,soundtrack,post-rock,instrumental,ambient,experimental,shoegazing,islande,islandais,iceland,icelandic,""dream pop"",ethereal,""rock and indie"",island,electonic,""ambient pop"",""art pop""}"|2048726
1fda852b-92e9-4562-82fa-c52820a77b23|The Pussycat Dolls|United States|"{pop,electropop,dance-pop,""pop and chart"",r&b,""contemporary r&b""}"|2045355
ebee61b4-bbdd-4087-9bcb-d5aa099088ec|James Blunt|United Kingdom|"{rock,pop,british,uk,""folk rock"",""soft rock"",""acoustic rock"",""pop rock"",""piano rock"",english,""rhyming slang"",""pop and chart"",singer/songwriter}"|2039872
